"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"75100","LC*00073881","SPEED UP","06/02/2017 11:46:11","06/02/2017 12:06:27","06/02/2017 12:55:15","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","49","69","Remis","","","","06/02/2017 11:46:45","06/02/2017 12:55:15","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11112","2","2","",""
"75113","LC*00073894","SPEED UP","06/02/2017 11:54:04","06/02/2017 12:10:09","06/02/2017 12:10:14","1","MAS11MGD3 /                                     R7 - 5 21 - 5HV - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","0","16","Remis","","","","06/02/2017 11:54:18","06/02/2017 12:10:14","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","11479","2","1","",""
"75160","LC*00073941","SPEED UP","06/02/2017 12:11:01","06/02/2017 14:59:41","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","73142","73310","En transit","","","","06/02/2017 12:11:14","06/02/2017 14:59:46","FLA13ZG1C /                                     FL - LOADING SHUTTLE","11484","3","2","T_ENLEVEMENT",""
"75184","LC*00073965","SPEED UP","06/02/2017 12:17:13","06/02/2017 12:29:23","06/02/2017 12:51:55","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","22","34","Remis","11624","","","06/02/2017 12:17:29","06/02/2017 12:51:55","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11624","2","1","",""
"75222","LC*00074003","SPEED UP","06/02/2017 12:28:04","06/02/2017 12:30:12","06/02/2017 12:32:37","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","2","4","Remis","11625","","","06/02/2017 12:28:11","06/02/2017 12:32:37","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","11625","2","1","",""
"75282","LC*00074063","SPEED UP","06/02/2017 12:58:43","09/02/2017 12:34:21","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","68967","73262","En transit","","","","06/02/2017 12:59:03","09/02/2017 12:34:56","FLA13ZG1C /                                     FL - LOADING SHUTTLE","11562","3","2","T_ENLEVEMENT",""
"75283","LC*00074064","SPEED UP","06/02/2017 12:59:14","06/02/2017 14:19:09","06/02/2017 16:35:19","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","136","216","Remis","SPEED UP 1620","","","06/02/2017 12:59:23","06/02/2017 16:35:19","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11620","2","1","",""
"75297","LC*00074078","SPEED UP","06/02/2017 13:09:58","","16/02/2017 15:46:13","1","FLI08ZGD3 /                                     FLORIDES - 6X3 - DEPART COURSIER","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","0","14556","Remis","","","","06/02/2017 13:10:10","16/02/2017 15:46:13","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","11602","3","1","",""
"75299","LC*00074080","SPEED UP","06/02/2017 13:14:21","","16/02/2017 15:47:39","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","0","14553","Remis","","","","06/02/2017 13:14:34","16/02/2017 15:47:39","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","11112","3","2","",""
"75306","LC*00074087","SPEED UP","06/02/2017 13:18:33","06/02/2017 14:07:58","06/02/2017 16:12:12","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","125","174","Remis","11639","","","06/02/2017 13:18:40","06/02/2017 16:12:12","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11639","2","1","",""
"75312","LC*00074093","SPEED UP","06/02/2017 13:22:13","06/02/2017 14:07:56","06/02/2017 14:43:21","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","36","81","Remis","11640","","","06/02/2017 13:22:18","06/02/2017 14:43:21","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11640","2","1","",""
"75353","LC*00074130","SPEED UP","06/02/2017 14:29:08","06/02/2017 16:09:52","06/02/2017 19:26:17","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","197","297","Remis","","LOPEZ","","06/02/2017 14:29:37","06/02/2017 19:26:17","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","11618","2","1","",""
"75355","LC*00074132","SPEED UP","06/02/2017 14:30:33","06/02/2017 15:10:04","06/02/2017 16:35:24","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","85","125","Remis","","","","06/02/2017 14:30:42","06/02/2017 16:35:24","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11625","2","2","",""
"75364","LC*00074140","SPEED UP","06/02/2017 14:39:33","06/02/2017 14:53:37","06/02/2017 14:55:30","3","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAJ /                                     MPC [5] ADU-H155-PDQ-A4 ARRIVEE","2","16","Remis","11623","","","06/02/2017 14:39:48","06/02/2017 14:55:30","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11623","2","1","",""
"75405","LC*00074181","SPEED UP","06/02/2017 14:50:51","06/02/2017 16:09:50","06/02/2017 18:37:16","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","148","226","Remis","","GLONASS WD","","06/02/2017 14:51:08","06/02/2017 18:37:16","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","11622","2","1","",""
"75455","LC*00074231","SPEED UP","06/02/2017 15:09:28","06/02/2017 15:49:26","06/02/2017 15:49:40","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","0","40","Remis","11459","","","06/02/2017 15:09:41","06/02/2017 15:49:40","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11459","2","1","",""
"75486","LC*00074262","SPEED UP","06/02/2017 15:22:02","06/02/2017 15:28:33","06/02/2017 16:36:39","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","68","74","Remis","","","","06/02/2017 15:22:09","06/02/2017 16:36:39","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11666","2","2","",""
"75488","LC*00074264","SPEED UP","06/02/2017 15:22:54","06/02/2017 15:49:34","06/02/2017 17:58:16","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","129","155","Remis","11643","","","06/02/2017 15:23:21","06/02/2017 17:58:16","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","11643","2","1","",""
"75492","LC*00074268","SPEED UP","06/02/2017 15:25:27","06/02/2017 15:49:35","06/02/2017 18:00:19","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","131","155","Remis","11644","","","06/02/2017 15:25:33","06/02/2017 18:00:19","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","11644","2","1","",""
"75494","LC*00074270","SPEED UP","06/02/2017 15:26:58","06/02/2017 15:57:48","06/02/2017 16:36:42","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","39","69","Remis","","","","06/02/2017 15:27:10","06/02/2017 16:36:42","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11615","2","2","",""
"75496","LC*00074272","SPEED UP","06/02/2017 15:27:27","06/02/2017 15:49:35","06/02/2017 18:00:20","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","131","153","Remis","11645","","","06/02/2017 15:27:32","06/02/2017 18:00:20","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","11645","2","1","",""
"75502","LC*00074278","SPEED UP","06/02/2017 15:29:54","06/02/2017 15:49:36","06/02/2017 17:58:33","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","129","148","Remis","11646","","","06/02/2017 15:30:02","06/02/2017 17:58:33","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","11646","2","1","",""
"75532","LC*00074308","SPEED UP","06/02/2017 15:38:23","06/02/2017 15:57:40","06/02/2017 16:40:02","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","43","62","Remis","SPEED UP 11479","","","06/02/2017 15:38:30","06/02/2017 16:40:02","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11479","2","1","",""
"75545","LC*00074321","SPEED UP","06/02/2017 15:47:15","06/02/2017 15:55:26","06/02/2017 18:00:18","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","125","133","Remis","11647","","","06/02/2017 15:47:21","06/02/2017 18:00:18","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","11647","2","1","",""
"75557","LC*00074333","SPEED UP","06/02/2017 15:53:33","06/02/2017 16:36:10","06/02/2017 16:43:27","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","7","50","Remis","","","","06/02/2017 15:53:46","06/02/2017 16:43:27","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11459","2","1","",""
"75567","LC*00074343","SPEED UP","06/02/2017 16:02:22","06/02/2017 16:25:56","06/02/2017 16:26:21","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","1","24","Remis","11651","","","06/02/2017 16:02:28","06/02/2017 16:26:21","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11651","2","1","",""
"75572","LC*00074348","SPEED UP","06/02/2017 16:06:01","06/02/2017 18:05:16","06/02/2017 18:05:51","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","0","119","Remis","","","","06/02/2017 16:06:09","06/02/2017 18:05:51","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11663","2","1","",""
"75593","LC*00074369","SPEED UP","06/02/2017 16:19:56","06/02/2017 16:40:21","06/02/2017 19:13:17","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","153","173","Remis","11680","","","06/02/2017 16:20:02","06/02/2017 19:13:17","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","11680","2","1","",""
"75619","LC*00074395","SPEED UP","06/02/2017 16:28:59","","","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","0","73052","Cloturé","11670","","","06/02/2017 16:29:06","06/02/2017 16:29:06","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","11670","2","1","",""
"75620","LC*00074396","SPEED UP","06/02/2017 16:30:07","06/02/2017 16:36:19","06/02/2017 16:43:24","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","7","13","Remis","","","","06/02/2017 16:30:17","06/02/2017 16:43:24","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11651","2","1","",""
"75626","LC*00074402","SPEED UP","06/02/2017 16:33:44","06/02/2017 18:05:14","06/02/2017 18:05:48","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","0","92","Remis","","","","06/02/2017 16:33:50","06/02/2017 18:05:48","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11664","2","1","",""
"75634","LC*00074410","SPEED UP","06/02/2017 16:38:22","06/02/2017 16:42:07","06/02/2017 16:42:45","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","0","4","Remis","11669","","","06/02/2017 16:38:31","06/02/2017 16:42:45","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","11669","2","1","",""
"75644","LC*00074420","SPEED UP","06/02/2017 16:43:25","06/02/2017 18:05:10","06/02/2017 18:05:46","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","0","82","Remis","","","","06/02/2017 16:43:31","06/02/2017 18:05:46","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11662","2","1","",""
"75653","LC*00074429","SPEED UP","06/02/2017 16:51:44","06/02/2017 17:31:31","06/02/2017 17:42:34","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA2 /                                     R7 - MPC [4] ADU TIGRE - ARRIVEE","11","51","Remis","11655","","","06/02/2017 16:51:56","06/02/2017 17:42:34","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11655","2","1","",""
"75655","LC*00074431","SPEED UP","06/02/2017 16:53:28","08/02/2017 09:53:07","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","70568","73028","En transit","","","","06/02/2017 16:53:38","08/02/2017 09:53:26","FLA13ZG1C /                                     FL - LOADING SHUTTLE","11620","3","2","",""
"75658","LC*00074434","SPEED UP","06/02/2017 16:56:03","06/02/2017 17:31:27","07/02/2017 08:23:49","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","892","927","Remis","11682","MR GUINTOLI","","06/02/2017 16:56:14","07/02/2017 08:23:49","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11682","2","1","",""
"75659","LC*00074435","SPEED UP","06/02/2017 16:59:06","08/02/2017 09:52:58","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","70569","73022","En transit","","","","06/02/2017 16:59:21","08/02/2017 09:53:27","FLA13ZG1C /                                     FL - LOADING SHUTTLE","11615","3","2","",""
"75663","LC*00074439","SPEED UP","06/02/2017 17:05:57","","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","0","73015","Cloturé","","","","06/02/2017 17:06:09","06/02/2017 17:06:09","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","11479","3","2","T_ENLEVEMENT",""
"75725","LC*00074501","SPEED UP","06/02/2017 18:05:36","07/02/2017 07:04:44","07/02/2017 10:00:15","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","176","955","Remis","","LOPEZ","","06/02/2017 18:05:58","07/02/2017 10:00:15","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","11591","2","1","",""
"75726","LC*00074502","SPEED UP","06/02/2017 18:09:02","07/02/2017 07:04:40","07/02/2017 09:30:49","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","146","921","Remis","","ESPOSITO","","06/02/2017 18:09:22","07/02/2017 09:30:49","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","11585","2","1","",""
"75727","LC*00074503","SPEED UP","06/02/2017 18:14:24","07/02/2017 07:04:47","07/02/2017 09:38:44","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","154","924","Remis","","LAURENT","","06/02/2017 18:14:42","07/02/2017 09:38:44","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11642","2","1","",""
"75729","LC*00074505","SPEED UP","06/02/2017 18:18:20","","","0","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","0","0","Créé","","LAURENT","","","","/","11641","2","1","",""
"75730","LC*00074506","SPEED UP","06/02/2017 18:19:34","07/02/2017 09:30:34","07/02/2017 09:38:47","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","8","918","Remis","","LAURENT","","06/02/2017 18:20:00","07/02/2017 09:38:47","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11641","2","1","",""
"75806","LC*00074544","SPEED UP","07/02/2017 07:07:24","07/02/2017 09:39:37","07/02/2017 10:48:27","5","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","69","220","Remis","","","","07/02/2017 07:08:41","07/02/2017 10:48:27","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","11650/11654/11656/1165711658","2","2","",""
"75807","LC*00074545","SPEED UP","07/02/2017 07:31:00","07/02/2017 08:53:43","07/02/2017 08:58:53","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","5","87","Remis","","","","07/02/2017 07:31:10","07/02/2017 08:58:53","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11662","2","1","",""
"75808","LC*00074546","SPEED UP","07/02/2017 07:32:24","07/02/2017 08:53:39","07/02/2017 08:58:52","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","5","86","Remis","","","","07/02/2017 07:32:35","07/02/2017 08:58:52","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11664","2","1","",""
"75809","LC*00074547","SPEED UP","07/02/2017 07:34:37","07/02/2017 08:53:38","07/02/2017 08:58:51","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","5","84","Remis","","","","07/02/2017 07:34:47","07/02/2017 08:58:51","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11663","2","1","",""
"75810","LC*00074548","SPEED UP","07/02/2017 07:36:44","07/02/2017 08:53:35","07/02/2017 09:12:09","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAI07ZGA1 /                                     M1 - ADU TIGRE - ARRIVEE","19","96","Remis","","","","07/02/2017 07:36:53","07/02/2017 09:12:09","MAI07ZGA1 /                                     M1 - ADU TIGRE - ARRIVEE","11655","2","1","",""
"75864","LC*00074602","SPEED UP","07/02/2017 09:20:59","07/02/2017 09:41:51","17/02/2017 09:36:41","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","14395","14415","Remis","11688","","","07/02/2017 09:21:08","17/02/2017 09:36:41","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11688","2","1","",""
"75914","LC*00074652","SPEED UP","07/02/2017 09:58:20","07/02/2017 10:38:20","07/02/2017 10:44:23","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","6","46","Remis","11693","","","07/02/2017 09:58:27","07/02/2017 10:44:23","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11693","2","1","",""
"75952","LC*00074690","SPEED UP","07/02/2017 10:11:41","07/02/2017 10:31:03","07/02/2017 12:57:19","2","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","146","166","Remis","SPEED UP 11669","","","07/02/2017 10:11:51","07/02/2017 12:57:19","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11669","2","1","",""
"75958","LC*00074696","SPEED UP","07/02/2017 10:13:59","07/02/2017 10:31:00","07/02/2017 12:57:18","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","146","163","Remis","SPEED UP 11670","","","07/02/2017 10:14:06","07/02/2017 12:57:18","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11670","2","1","",""
"75972","LC*00074710","SPEED UP","07/02/2017 10:18:34","07/02/2017 10:31:16","07/02/2017 12:57:21","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","146","159","Remis","SPEED UP 11685","","","07/02/2017 10:18:41","07/02/2017 12:57:21","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11685","2","1","",""
"75984","LC*00074722","SPEED UP","07/02/2017 10:29:20","07/02/2017 11:23:01","07/02/2017 14:15:44","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAE07CGA2 /                                     N4 - TAC 05","172","226","Remis","","","","07/02/2017 10:29:28","07/02/2017 14:15:44","MAE07CGA2 /                                     N4 - TAC 05","11659","3","1","",""
"75985","LC*00074723","SPEED UP","07/02/2017 10:30:06","07/02/2017 10:35:46","07/02/2017 12:31:09","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","116","121","Remis","","","","07/02/2017 10:30:13","07/02/2017 12:31:09","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","11707","2","1","",""
"76020","LC*00074758","SPEED UP","07/02/2017 10:48:36","07/02/2017 11:04:33","07/02/2017 12:31:05","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","87","102","Remis","","","","07/02/2017 10:49:26","07/02/2017 12:31:05","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","11705","2","1","",""
"76029","LC*00074767","SPEED UP","07/02/2017 10:50:29","07/02/2017 11:49:45","07/02/2017 12:05:09","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","16","75","Remis","","","","07/02/2017 10:50:42","07/02/2017 12:05:09","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11693","2","1","",""
"76183","LC*00074919","SPEED UP","07/02/2017 11:54:31","07/02/2017 12:08:07","07/02/2017 12:25:30","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAL15CTA2 /                                     E1 - PISTE SUPER PUMA - ARRIVEE","17","31","Remis","11697","","","07/02/2017 11:54:37","07/02/2017 12:25:30","MAL15CTA2 /                                     E1 - PISTE SUPER PUMA - ARRIVEE","11697","2","1","",""
"76191","LC*00074927","SPEED UP","07/02/2017 11:57:12","07/02/2017 12:08:12","07/02/2017 12:25:26","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAL15CTA2 /                                     E1 - PISTE SUPER PUMA - ARRIVEE","17","28","Remis","11696","","","07/02/2017 11:57:18","07/02/2017 12:25:26","MAL15CTA2 /                                     E1 - PISTE SUPER PUMA - ARRIVEE","11696","2","1","",""
"76314","LC*00075050","SPEED UP","07/02/2017 12:52:09","07/02/2017 14:00:59","07/02/2017 14:01:30","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAT11ZGA4 /                                     R7 - MPC [5] DAUPHIN - ARRIVEE","1","69","Remis","","","","07/02/2017 12:52:20","07/02/2017 14:01:30","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11723","2","1","",""
"76323","LC*00075059","SPEED UP","07/02/2017 13:03:19","","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","0","71818","Cloturé","","","","07/02/2017 13:03:32","07/02/2017 13:03:32","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","11669","3","2","T_ENLEVEMENT",""
"76326","LC*00075062","SPEED UP","07/02/2017 13:14:49","07/02/2017 14:18:05","07/02/2017 15:26:48","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAI05QGA1 /                                     M1 - LIBRE SERVICE QUINCAILLERIE - ARRIVEE","68","132","Remis","","","","07/02/2017 13:14:53","07/02/2017 15:26:48","MAI05QGA1 /                                     M1 - LIBRE SERVICE QUINCAILLERIE - ARRIVEE","11732","2","1","",""
"76327","LC*00075063","SPEED UP","07/02/2017 13:16:02","07/02/2017 14:08:51","07/02/2017 18:29:58","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAH18CGA2 /                                     K2 - MARKET PLACE ELEC","261","313","Remis","11661","","","07/02/2017 13:16:11","07/02/2017 18:29:58","MAH18CGA2 /                                     K2 - MARKET PLACE ELEC","11661","2","1","",""
"76329","LC*00075065","SPEED UP","07/02/2017 13:17:49","","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","0","71803","Cloturé","","","","07/02/2017 13:18:01","07/02/2017 13:18:01","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","11670","3","2","T_ENLEVEMENT",""
"76406","LC*00075138","SPEED UP","07/02/2017 14:32:15","07/02/2017 14:36:25","07/02/2017 15:13:20","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","37","41","Remis","SPEED UP 11699","","","07/02/2017 14:32:21","07/02/2017 15:13:20","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11699","2","1","",""
